ISO3,Country ,Year,ECI_Score,Year_Ranking
MMR,Myanmar,2005,-1.4495,102
MMR,Myanmar,2006,-1.38732,104
MMR,Myanmar,2007,-1.38339,110
MMR,Myanmar,2008,-1.44067,115
MMR,Myanmar,2009,-1.47452,114
MMR,Myanmar,2010,-1.65037,118
MMR,Myanmar,2011,-1.66771,122
MMR,Myanmar,2012,-1.54696,123
MMR,Myanmar,2013,-1.49672,127
MMR,Myanmar,2014,-1.47743,127
MMR,Myanmar,2015,-1.47734,128
MMR,Myanmar,2016,-1.50402,124
MMR,Myanmar,2017,-1.30332,117
MMR,Myanmar,2018,-1.14977,113
MMR,Myanmar,2019,-1.1451,115
MMR,Myanmar,2020,-1.12859,109
MMR,Myanmar,2021,-0.84749,101
NAM,Namibia,2002,-0.34705,60
NAM,Namibia,2003,-0.3391,58
NAM,Namibia,2004,-0.43026,68
NAM,Namibia,2005,-0.4803,71
NAM,Namibia,2006,-0.4996,78
NAM,Namibia,2007,-0.58013,83
NAM,Namibia,2008,-0.50212,84
NAM,Namibia,2009,-0.46113,84
NAM,Namibia,2010,-0.39132,78
NAM,Namibia,2011,-0.55449,88
NAM,Namibia,2012,-0.49792,83
NAM,Namibia,2013,-0.4736,85
NAM,Namibia,2014,-0.24706,78
NAM,Namibia,2015,-0.29827,78
NAM,Namibia,2016,-0.38818,78
NAM,Namibia,2017,-0.55162,82
NAM,Namibia,2018,-0.59932,89
NAM,Namibia,2019,-0.70327,93
NAM,Namibia,2020,-0.70845,95
NAM,Namibia,2021,-0.73519,95
NGA,Nigeria,1998,-2.33168,89
NGA,Nigeria,1999,-1.95509,91
NGA,Nigeria,2000,-2.46871,96
NGA,Nigeria,2001,-2.26295,101
NGA,Nigeria,2002,-1.62055,100
NGA,Nigeria,2003,-1.46769,96
NGA,Nigeria,2004,-1.64773,105
NGA,Nigeria,2005,-1.83971,108
NGA,Nigeria,2006,-1.86973,112
NGA,Nigeria,2007,-1.8699,118
NGA,Nigeria,2008,-1.67278,117
NGA,Nigeria,2009,-1.76587,117
NGA,Nigeria,2010,-1.75807,121
NGA,Nigeria,2011,-1.8219,127
NGA,Nigeria,2012,-1.64048,126
NGA,Nigeria,2013,-1.35346,122
NGA,Nigeria,2014,-1.34151,124
NGA,Nigeria,2015,-1.48079,129
NGA,Nigeria,2016,-1.31231,118
NGA,Nigeria,2017,-1.70872,127
NGA,Nigeria,2018,-1.78995,127
NGA,Nigeria,2019,-1.64718,128
NGA,Nigeria,2020,-1.68416,128
NGA,Nigeria,2021,-1.60436,127
ROU,Romania,1998,0.08018,44
ROU,Romania,1999,-0.01845,44
ROU,Romania,2000,0.06752,44
ROU,Romania,2001,0.09127,46
ROU,Romania,2002,-0.00227,48
ROU,Romania,2003,0.04146,45
ROU,Romania,2004,0.12377,48
ROU,Romania,2005,0.17252,49
ROU,Romania,2006,0.28477,46
ROU,Romania,2007,0.45228,41
ROU,Romania,2008,0.57851,38
ROU,Romania,2009,0.68712,33
ROU,Romania,2010,0.68451,33
ROU,Romania,2011,0.7099,33
ROU,Romania,2012,0.67694,35
ROU,Romania,2013,0.71634,37
ROU,Romania,2014,0.76741,34
ROU,Romania,2015,0.82047,33
ROU,Romania,2016,0.8174,30
ROU,Romania,2017,0.90744,28
ROU,Romania,2018,0.96033,27
ROU,Romania,2019,1.02257,25
ROU,Romania,2020,1.04313,25
ROU,Romania,2021,1.08661,26
SEN,Senegal,2007,-0.10335,61
SEN,Senegal,2008,-0.23769,71
SEN,Senegal,2009,-0.34202,79
SEN,Senegal,2010,-0.45081,84
SEN,Senegal,2011,-0.48385,83
SEN,Senegal,2012,-0.5321,85
SEN,Senegal,2013,-0.45537,83
SEN,Senegal,2014,-0.38293,85
SEN,Senegal,2015,-0.42362,85
SEN,Senegal,2016,-0.51368,82
SEN,Senegal,2017,-0.52088,81
SEN,Senegal,2018,-0.56154,87
SEN,Senegal,2019,-0.69771,92
SEN,Senegal,2020,-0.70367,94
SEN,Senegal,2021,-0.6339,88
TUN,Tunisia,1998,-0.87525,70
TUN,Tunisia,1999,-0.72713,69
TUN,Tunisia,2000,-0.57403,70
TUN,Tunisia,2001,-0.37429,67
TUN,Tunisia,2002,-0.36273,61
TUN,Tunisia,2003,-0.40704,63
TUN,Tunisia,2004,-0.3342,61
TUN,Tunisia,2005,-0.31239,63
TUN,Tunisia,2006,-0.31743,66
TUN,Tunisia,2007,-0.17893,66
TUN,Tunisia,2008,-0.1378,64
TUN,Tunisia,2009,-0.10037,63
TUN,Tunisia,2010,-0.08765,64
TUN,Tunisia,2011,-0.03687,62
TUN,Tunisia,2012,-0.06177,62
TUN,Tunisia,2013,-0.02787,65
TUN,Tunisia,2014,0.01936,62
TUN,Tunisia,2015,-0.01276,63
TUN,Tunisia,2016,-0.04008,62
TUN,Tunisia,2017,0.00822,58
TUN,Tunisia,2018,0.06142,58
TUN,Tunisia,2019,0.09234,56
TUN,Tunisia,2020,0.09329,55
TUN,Tunisia,2021,0.21861,52
UKR,Ukraine,1998,0.67181,25
UKR,Ukraine,1999,0.55711,29
UKR,Ukraine,2000,0.59629,29
UKR,Ukraine,2001,0.60498,30
UKR,Ukraine,2002,0.58885,32
UKR,Ukraine,2003,0.5863,31
UKR,Ukraine,2004,0.65856,30
UKR,Ukraine,2005,0.68171,30
UKR,Ukraine,2006,0.6564,32
UKR,Ukraine,2007,0.64778,33
UKR,Ukraine,2008,0.69826,32
UKR,Ukraine,2009,0.67949,35
UKR,Ukraine,2010,0.69227,31
UKR,Ukraine,2011,0.69331,35
UKR,Ukraine,2012,0.6627,36
UKR,Ukraine,2013,0.70397,39
UKR,Ukraine,2014,0.68098,38
UKR,Ukraine,2015,0.62391,38
UKR,Ukraine,2016,0.53711,39
UKR,Ukraine,2017,0.50359,39
UKR,Ukraine,2018,0.53257,41
UKR,Ukraine,2019,0.50375,43
UKR,Ukraine,2020,0.51831,43
UKR,Ukraine,2021,0.48595,44
URY,Uruguay,1998,0.33951,36
URY,Uruguay,1999,0.3402,37
URY,Uruguay,2000,0.31224,37
URY,Uruguay,2001,0.36409,36
URY,Uruguay,2002,0.29062,38
URY,Uruguay,2003,0.14172,41
URY,Uruguay,2004,0.16826,45
URY,Uruguay,2005,0.25655,38
URY,Uruguay,2006,0.2114,49
URY,Uruguay,2007,0.15155,56
URY,Uruguay,2008,0.05406,58
URY,Uruguay,2009,0.10246,55
URY,Uruguay,2010,0.06984,56
URY,Uruguay,2011,0.05321,56
URY,Uruguay,2012,0.09029,57
URY,Uruguay,2013,0.15248,54
URY,Uruguay,2014,0.18249,56
URY,Uruguay,2015,0.21535,55
URY,Uruguay,2016,0.16569,56
URY,Uruguay,2017,0.2173,50
URY,Uruguay,2018,0.08526,57
URY,Uruguay,2019,-0.04222,59
URY,Uruguay,2020,0.00421,58
URY,Uruguay,2021,0.04943,60
VNM,Vietnam,1998,-1.35722,84
VNM,Vietnam,1999,-1.20349,80
VNM,Vietnam,2000,-0.97548,80
VNM,Vietnam,2001,-0.82076,83
VNM,Vietnam,2002,-0.8631,81
VNM,Vietnam,2003,-0.90821,83
VNM,Vietnam,2004,-0.75587,82
VNM,Vietnam,2005,-0.73445,81
VNM,Vietnam,2006,-0.56202,79
VNM,Vietnam,2007,-0.35887,79
VNM,Vietnam,2008,-0.3027,78
VNM,Vietnam,2009,-0.33013,77
VNM,Vietnam,2010,-0.39695,79
VNM,Vietnam,2011,-0.26904,76
VNM,Vietnam,2012,-0.23622,70
VNM,Vietnam,2013,-0.23378,72
VNM,Vietnam,2014,-0.16949,74
VNM,Vietnam,2015,-0.22971,77
VNM,Vietnam,2016,-0.26344,74
VNM,Vietnam,2017,-0.18465,70
VNM,Vietnam,2018,-0.08735,64
VNM,Vietnam,2019,-0.0639,62
VNM,Vietnam,2020,-0.02512,60
VNM,Vietnam,2021,0.10846,58
BWA,Botswana,2001,-0.23004,59
BWA,Botswana,2002,-0.55083,74
BWA,Botswana,2003,-0.59207,75
BWA,Botswana,2004,-0.66097,78
BWA,Botswana,2005,-0.85431,84
BWA,Botswana,2006,-0.89909,93
BWA,Botswana,2007,-0.8632,98
BWA,Botswana,2008,-0.56173,87
BWA,Botswana,2009,-0.21021,69
BWA,Botswana,2010,-0.12894,66
BWA,Botswana,2011,-0.2064,72
BWA,Botswana,2012,-0.3228,74
BWA,Botswana,2013,-0.48581,87
BWA,Botswana,2014,-0.37642,84
BWA,Botswana,2015,-0.39427,83
BWA,Botswana,2016,-0.57535,85
BWA,Botswana,2017,-0.45168,80
BWA,Botswana,2018,-0.42585,80
BWA,Botswana,2019,-0.41668,80
BWA,Botswana,2020,-0.5754,85
BWA,Botswana,2021,-0.71648,93
BGR,Bulgaria,1998,0.09695,43
BGR,Bulgaria,1999,0.11815,41
BGR,Bulgaria,2000,0.15265,41
BGR,Bulgaria,2001,0.14438,43
BGR,Bulgaria,2002,0.11904,43
BGR,Bulgaria,2003,0.06746,44
BGR,Bulgaria,2004,0.14421,47
BGR,Bulgaria,2005,0.13693,51
BGR,Bulgaria,2006,0.17085,52
BGR,Bulgaria,2007,0.29735,49
BGR,Bulgaria,2008,0.35692,46
BGR,Bulgaria,2009,0.39022,43
BGR,Bulgaria,2010,0.34139,49
BGR,Bulgaria,2011,0.38307,44
BGR,Bulgaria,2012,0.42235,43
BGR,Bulgaria,2013,0.46483,43
BGR,Bulgaria,2014,0.48263,43
BGR,Bulgaria,2015,0.43954,42
BGR,Bulgaria,2016,0.42568,43
BGR,Bulgaria,2017,0.42971,45
BGR,Bulgaria,2018,0.43765,46
BGR,Bulgaria,2019,0.48032,44
BGR,Bulgaria,2020,0.5346,41
BGR,Bulgaria,2021,0.64317,40
KHM,Cambodia,2001,-1.49801,97
KHM,Cambodia,2002,-1.64601,101
KHM,Cambodia,2003,-1.70018,100
KHM,Cambodia,2004,-1.6741,106
KHM,Cambodia,2005,-1.73758,106
KHM,Cambodia,2006,-1.69156,107
KHM,Cambodia,2007,-1.38194,109
KHM,Cambodia,2008,-1.31759,110
KHM,Cambodia,2009,-1.28152,112
KHM,Cambodia,2010,-1.46314,114
KHM,Cambodia,2011,-1.5125,121
KHM,Cambodia,2012,-1.47584,122
KHM,Cambodia,2013,-1.39256,124
KHM,Cambodia,2014,-1.2016,121
KHM,Cambodia,2015,-1.10179,115
KHM,Cambodia,2016,-1.18004,115
KHM,Cambodia,2017,-0.96731,108
KHM,Cambodia,2018,-0.94529,106
KHM,Cambodia,2019,-0.9177,102
KHM,Cambodia,2020,-0.94064,100
KHM,Cambodia,2021,-0.65065,89
CMR,Cameroon,1998,-1.79154,87
CMR,Cameroon,1999,-1.7768,89
CMR,Cameroon,2000,-1.78568,94
CMR,Cameroon,2001,-1.61662,98
CMR,Cameroon,2002,-1.32825,94
CMR,Cameroon,2003,-1.23309,91
CMR,Cameroon,2004,-1.2215,97
CMR,Cameroon,2005,-1.63276,105
CMR,Cameroon,2006,-1.85404,111
CMR,Cameroon,2007,-1.22124,107
CMR,Cameroon,2008,-1.05585,105
CMR,Cameroon,2009,-1.01692,105
CMR,Cameroon,2010,-1.11676,108
CMR,Cameroon,2011,-0.98141,106
CMR,Cameroon,2012,-1.02704,107
CMR,Cameroon,2013,-0.8957,105
CMR,Cameroon,2014,-0.84501,104
CMR,Cameroon,2015,-0.81631,103
CMR,Cameroon,2016,-0.72368,93
CMR,Cameroon,2017,-0.90803,103
CMR,Cameroon,2018,-1.09356,112
CMR,Cameroon,2019,-1.10666,112
CMR,Cameroon,2020,-1.16413,112
CMR,Cameroon,2021,-1.13032,114
COL,Colombia,1998,-0.02087,47
COL,Colombia,1999,-0.04187,46
COL,Colombia,2000,-0.03556,49
COL,Colombia,2001,0.06809,49
COL,Colombia,2002,0.06554,45
COL,Colombia,2003,-0.0483,51
COL,Colombia,2004,-0.03975,53
COL,Colombia,2005,-0.10077,54
COL,Colombia,2006,0.00025,56
COL,Colombia,2007,0.035,59
COL,Colombia,2008,-0.00027,59
COL,Colombia,2009,-0.03275,60
COL,Colombia,2010,-0.03537,59
COL,Colombia,2011,0.0136,59
COL,Colombia,2012,0.09438,56
COL,Colombia,2013,0.13662,55
COL,Colombia,2014,0.24337,55
COL,Colombia,2015,0.14357,56
COL,Colombia,2016,0.12165,58
COL,Colombia,2017,0.16735,56
COL,Colombia,2018,0.17655,51
COL,Colombia,2019,0.15155,53
COL,Colombia,2020,0.18176,52
COL,Colombia,2021,0.13657,56
HND,Honduras,1998,-0.95336,74
HND,Honduras,1999,-0.83561,74
HND,Honduras,2000,-0.87647,79
HND,Honduras,2001,-0.8761,86
HND,Honduras,2002,-1.05616,88
HND,Honduras,2003,-1.07699,88
HND,Honduras,2004,-0.91385,89
HND,Honduras,2005,-0.9706,91
HND,Honduras,2006,-0.94501,95
HND,Honduras,2007,-0.71586,90
HND,Honduras,2008,-0.69001,95
HND,Honduras,2009,-0.72402,94
HND,Honduras,2010,-0.7905,96
HND,Honduras,2011,-0.81188,101
HND,Honduras,2012,-0.74076,97
HND,Honduras,2013,-0.65502,94
HND,Honduras,2014,-0.53501,92
HND,Honduras,2015,-0.57155,90
HND,Honduras,2016,-0.6009,88
HND,Honduras,2017,-0.62862,89
HND,Honduras,2018,-0.53613,84
HND,Honduras,2019,-0.57281,88
HND,Honduras,2020,-0.60221,86
HND,Honduras,2021,-0.53313,85
MYS,Malaysia,1998,-0.20781,54
MYS,Malaysia,1999,-0.05826,47
MYS,Malaysia,2000,0.05696,45
MYS,Malaysia,2001,0.27554,38
MYS,Malaysia,2002,0.47587,33
MYS,Malaysia,2003,0.4766,33
MYS,Malaysia,2004,0.67071,29
MYS,Malaysia,2005,0.62139,32
MYS,Malaysia,2006,0.66863,31
MYS,Malaysia,2007,0.79722,30
MYS,Malaysia,2008,0.8254,28
MYS,Malaysia,2009,0.82702,29
MYS,Malaysia,2010,0.85297,28
MYS,Malaysia,2011,0.93909,26
MYS,Malaysia,2012,1.01311,25
MYS,Malaysia,2013,1.07683,23
MYS,Malaysia,2014,1.03083,24
MYS,Malaysia,2015,0.98405,25
MYS,Malaysia,2016,1.0287,24
MYS,Malaysia,2017,1.01803,24
MYS,Malaysia,2018,1.02134,24
MYS,Malaysia,2019,1.01416,26
MYS,Malaysia,2020,1.03003,26
MYS,Malaysia,2021,1.09264,24
MNG,Mongolia,2007,-1.1361,104
MNG,Mongolia,2008,-1.10549,108
MNG,Mongolia,2009,-0.95869,102
MNG,Mongolia,2010,-0.9175,102
MNG,Mongolia,2011,-1.12863,112
MNG,Mongolia,2012,-0.84228,102
MNG,Mongolia,2013,-0.82182,102
MNG,Mongolia,2014,-0.9354,107
MNG,Mongolia,2015,-1.01862,112
MNG,Mongolia,2016,-0.90796,103
MNG,Mongolia,2017,-0.91992,104
MNG,Mongolia,2018,-0.95248,107
MNG,Mongolia,2019,-1.08881,110
MNG,Mongolia,2020,-1.20988,115
MNG,Mongolia,2021,-1.21133,117
PAK,Pakistan,1998,-1.37995,85
PAK,Pakistan,1999,-1.25403,84
PAK,Pakistan,2000,-1.13638,86
PAK,Pakistan,2001,-1.12043,89
PAK,Pakistan,2002,-1.20869,91
PAK,Pakistan,2003,-1.16551,90
PAK,Pakistan,2004,-1.10957,94
PAK,Pakistan,2005,-1.00728,93
PAK,Pakistan,2006,-0.88272,91
PAK,Pakistan,2007,-0.7364,92
PAK,Pakistan,2008,-0.65962,91
PAK,Pakistan,2009,-0.68809,91
PAK,Pakistan,2010,-0.75153,92
PAK,Pakistan,2011,-0.79174,98
PAK,Pakistan,2012,-0.82897,100
PAK,Pakistan,2013,-0.82489,103
PAK,Pakistan,2014,-0.69993,102
PAK,Pakistan,2015,-0.77018,102
PAK,Pakistan,2016,-0.85783,101
PAK,Pakistan,2017,-0.80477,97
PAK,Pakistan,2018,-0.74313,97
PAK,Pakistan,2019,-0.72528,94
PAK,Pakistan,2020,-0.68317,89
PAK,Pakistan,2021,-0.56994,87
PRY,Paraguay,2000,-0.45811,65
PRY,Paraguay,2001,-0.57923,76
PRY,Paraguay,2002,-0.64445,77
PRY,Paraguay,2003,-0.59959,76
PRY,Paraguay,2004,-0.50161,71
PRY,Paraguay,2005,-0.62726,77
PRY,Paraguay,2006,-0.76084,82
PRY,Paraguay,2007,-0.63377,86
PRY,Paraguay,2008,-0.66342,93
PRY,Paraguay,2009,-0.72267,93
PRY,Paraguay,2010,-0.83984,99
PRY,Paraguay,2011,-0.82107,102
PRY,Paraguay,2012,-0.71106,95
PRY,Paraguay,2013,-0.56998,90
PRY,Paraguay,2014,-0.50801,89
PRY,Paraguay,2015,-0.59391,96
PRY,Paraguay,2016,-0.74095,95
PRY,Paraguay,2017,-0.5836,86
PRY,Paraguay,2018,-0.54626,85
PRY,Paraguay,2019,-0.55856,87
PRY,Paraguay,2020,-0.4307,79
PRY,Paraguay,2021,-0.40608,80
PRT,Portugal,1998,0.02505,46
PRT,Portugal,1999,0.07369,43
PRT,Portugal,2000,0.17904,40
PRT,Portugal,2001,0.22722,41
PRT,Portugal,2002,0.17473,41
PRT,Portugal,2003,0.14809,40
PRT,Portugal,2004,0.23625,39
PRT,Portugal,2005,0.25321,40
PRT,Portugal,2006,0.26104,48
PRT,Portugal,2007,0.35158,45
PRT,Portugal,2008,0.36598,45
PRT,Portugal,2009,0.3827,44
PRT,Portugal,2010,0.34685,48
PRT,Portugal,2011,0.36044,46
PRT,Portugal,2012,0.37327,44
PRT,Portugal,2013,0.39015,47
PRT,Portugal,2014,0.43899,46
PRT,Portugal,2015,0.40373,47
PRT,Portugal,2016,0.37242,46
PRT,Portugal,2017,0.40772,46
PRT,Portugal,2018,0.44635,45
PRT,Portugal,2019,0.45372,45
PRT,Portugal,2020,0.49004,44
PRT,Portugal,2021,0.55996,43
SVK,Slovakia,1998,0.7375,21
SVK,Slovakia,1999,0.72937,21
SVK,Slovakia,2000,0.73671,23
SVK,Slovakia,2001,0.80432,23
SVK,Slovakia,2002,0.87091,23
SVK,Slovakia,2003,0.87455,24
SVK,Slovakia,2004,0.93473,23
SVK,Slovakia,2005,0.97629,23
SVK,Slovakia,2006,0.9999,22
SVK,Slovakia,2007,1.07274,21
SVK,Slovakia,2008,1.10258,21
SVK,Slovakia,2009,1.19564,19
SVK,Slovakia,2010,1.22338,19
SVK,Slovakia,2011,1.28122,19
SVK,Slovakia,2012,1.2595,20
SVK,Slovakia,2013,1.26203,19
SVK,Slovakia,2014,1.25728,19
SVK,Slovakia,2015,1.27496,19
SVK,Slovakia,2016,1.28065,19
SVK,Slovakia,2017,1.28689,19
SVK,Slovakia,2018,1.30657,17
SVK,Slovakia,2019,1.35387,16
SVK,Slovakia,2020,1.33887,17
SVK,Slovakia,2021,1.33172,16
SVN,Slovenia,1998,0.97099,18
SVN,Slovenia,1999,1.00962,18
SVN,Slovenia,2000,1.06494,17
SVN,Slovenia,2001,1.09752,17
SVN,Slovenia,2002,1.15197,17
SVN,Slovenia,2003,1.22547,15
SVN,Slovenia,2004,1.24524,18
SVN,Slovenia,2005,1.29127,15
SVN,Slovenia,2006,1.31339,15
SVN,Slovenia,2007,1.3239,15
SVN,Slovenia,2008,1.33269,15
SVN,Slovenia,2009,1.36304,14
SVN,Slovenia,2010,1.37387,15
SVN,Slovenia,2011,1.43965,14
SVN,Slovenia,2012,1.4387,15
SVN,Slovenia,2013,1.42851,14
SVN,Slovenia,2014,1.40056,14
SVN,Slovenia,2015,1.42781,13
SVN,Slovenia,2016,1.4872,13
SVN,Slovenia,2017,1.503,11
SVN,Slovenia,2018,1.46839,12
SVN,Slovenia,2019,1.47695,12
SVN,Slovenia,2020,1.47633,12
SVN,Slovenia,2021,1.45488,11
TZA,Tanzania,2004,-1.19497,96
TZA,Tanzania,2005,-1.0422,95
TZA,Tanzania,2006,-0.90915,94
TZA,Tanzania,2007,-0.74677,93
TZA,Tanzania,2008,-0.71685,98
TZA,Tanzania,2009,-0.70113,92
TZA,Tanzania,2010,-0.87814,101
TZA,Tanzania,2011,-0.87641,104
TZA,Tanzania,2012,-0.83329,101
TZA,Tanzania,2013,-0.81763,101
TZA,Tanzania,2014,-0.79499,103
TZA,Tanzania,2015,-0.95482,108
TZA,Tanzania,2016,-1.02111,110
TZA,Tanzania,2017,-1.08923,114
TZA,Tanzania,2018,-0.55596,86
TZA,Tanzania,2019,-0.62484,89
TZA,Tanzania,2020,-0.64105,88
TZA,Tanzania,2021,-1.14507,115
THA,Thailand,1998,-0.47594,63
THA,Thailand,1999,-0.34681,61
THA,Thailand,2000,-0.19842,57
THA,Thailand,2001,-0.10748,54
THA,Thailand,2002,-0.06838,53
THA,Thailand,2003,-0.04557,50
THA,Thailand,2004,0.21852,41
THA,Thailand,2005,0.2563,39
THA,Thailand,2006,0.31761,42
THA,Thailand,2007,0.46471,40
THA,Thailand,2008,0.51246,41
THA,Thailand,2009,0.49489,41
THA,Thailand,2010,0.47189,41
THA,Thailand,2011,0.57872,37
THA,Thailand,2012,0.60896,38
THA,Thailand,2013,0.7241,36
THA,Thailand,2014,0.80035,32
THA,Thailand,2015,0.88284,28
THA,Thailand,2016,0.91415,27
THA,Thailand,2017,0.90017,29
THA,Thailand,2018,0.94187,28
THA,Thailand,2019,0.92722,30
THA,Thailand,2020,0.90129,32
THA,Thailand,2021,0.95504,29
TUR,Türkiye,1998,-0.10858,48
TUR,Türkiye,1999,-0.05893,48
TUR,Türkiye,2000,0.01766,47
TUR,Türkiye,2001,0.02247,52
TUR,Türkiye,2002,-0.02464,49
TUR,Türkiye,2003,-0.0622,52
TUR,Türkiye,2004,0.01219,51
TUR,Türkiye,2005,0.01696,52
TUR,Türkiye,2006,0.14269,53
TUR,Türkiye,2007,0.24601,53
TUR,Türkiye,2008,0.29554,48
TUR,Türkiye,2009,0.33077,49
TUR,Türkiye,2010,0.28813,50
TUR,Türkiye,2011,0.34767,48
TUR,Türkiye,2012,0.35615,47
TUR,Türkiye,2013,0.3983,45
TUR,Türkiye,2014,0.45796,44
TUR,Türkiye,2015,0.40643,46
TUR,Türkiye,2016,0.38231,45
TUR,Türkiye,2017,0.4594,44
TUR,Türkiye,2018,0.51468,42
TUR,Türkiye,2019,0.57026,39
TUR,Türkiye,2020,0.60164,38
TUR,Türkiye,2021,0.61144,41
ZWE,Zimbabwe,1998,-0.25708,56
ZWE,Zimbabwe,1999,-0.3369,59
ZWE,Zimbabwe,2000,-0.3088,62
ZWE,Zimbabwe,2001,-0.34166,65
ZWE,Zimbabwe,2002,-0.38068,63
ZWE,Zimbabwe,2003,-0.36945,60
ZWE,Zimbabwe,2004,-0.36631,63
ZWE,Zimbabwe,2005,-0.34256,65
ZWE,Zimbabwe,2006,-0.28291,65
ZWE,Zimbabwe,2007,-0.23948,69
ZWE,Zimbabwe,2008,-0.22669,70
ZWE,Zimbabwe,2009,-0.36233,80
ZWE,Zimbabwe,2010,-0.4354,83
ZWE,Zimbabwe,2011,-0.71657,95
ZWE,Zimbabwe,2012,-0.78693,99
ZWE,Zimbabwe,2013,-0.76322,99
ZWE,Zimbabwe,2014,-0.60273,95
ZWE,Zimbabwe,2015,-0.66657,98
ZWE,Zimbabwe,2016,-0.72503,94
ZWE,Zimbabwe,2017,-0.80138,96
ZWE,Zimbabwe,2018,-0.79295,100
ZWE,Zimbabwe,2019,-0.84787,99
ZWE,Zimbabwe,2020,-0.88842,99
ZWE,Zimbabwe,2021,-0.82885,99
ARG,Argentina,1998,0.34638,35
ARG,Argentina,1999,0.31044,38
ARG,Argentina,2000,0.35453,36
ARG,Argentina,2001,0.4141,34
ARG,Argentina,2002,0.37989,36
ARG,Argentina,2003,0.28885,36
ARG,Argentina,2004,0.28614,36
ARG,Argentina,2005,0.26919,37
ARG,Argentina,2006,0.3028,44
ARG,Argentina,2007,0.32893,48
ARG,Argentina,2008,0.33108,47
ARG,Argentina,2009,0.35523,46
ARG,Argentina,2010,0.35728,46
ARG,Argentina,2011,0.29874,50
ARG,Argentina,2012,0.3538,48
ARG,Argentina,2013,0.41403,44
ARG,Argentina,2014,0.4501,45
ARG,Argentina,2015,0.43057,44
ARG,Argentina,2016,0.28112,49
ARG,Argentina,2017,0.20444,52
ARG,Argentina,2018,0.1386,55
ARG,Argentina,2019,0.14685,54
ARG,Argentina,2020,0.09586,54
ARG,Argentina,2021,0.02399,62
AUS,Australia,1998,0.61068,27
AUS,Australia,1999,0.54943,30
AUS,Australia,2000,0.54383,33
AUS,Australia,2001,0.48164,33
AUS,Australia,2002,0.40829,35
AUS,Australia,2003,0.28266,37
AUS,Australia,2004,0.18752,44
AUS,Australia,2005,0.13826,50
AUS,Australia,2006,0.11214,54
AUS,Australia,2007,0.1695,55
AUS,Australia,2008,0.11746,56
AUS,Australia,2009,0.0448,58
AUS,Australia,2010,-0.07294,62
AUS,Australia,2011,-0.18567,70
AUS,Australia,2012,-0.04618,61
AUS,Australia,2013,0.00281,63
AUS,Australia,2014,-0.04477,68
AUS,Australia,2015,-0.0887,66
AUS,Australia,2016,-0.06551,64
AUS,Australia,2017,-0.17248,68
AUS,Australia,2018,-0.17819,72
AUS,Australia,2019,-0.2803,72
AUS,Australia,2020,-0.33421,76
AUS,Australia,2021,-0.43118,82
GTM,Guatemala,1998,-0.42244,61
GTM,Guatemala,1999,-0.45702,63
GTM,Guatemala,2000,-0.3925,64
GTM,Guatemala,2001,-0.42629,68
GTM,Guatemala,2002,-0.44492,66
GTM,Guatemala,2003,-0.40104,62
GTM,Guatemala,2004,-0.36817,64
GTM,Guatemala,2005,-0.46953,70
GTM,Guatemala,2006,-0.48271,77
GTM,Guatemala,2007,-0.34195,77
GTM,Guatemala,2008,-0.32683,79
GTM,Guatemala,2009,-0.45896,83
GTM,Guatemala,2010,-0.53918,85
GTM,Guatemala,2011,-0.52227,86
GTM,Guatemala,2012,-0.49698,82
GTM,Guatemala,2013,-0.46366,84
GTM,Guatemala,2014,-0.33936,83
GTM,Guatemala,2015,-0.33844,81
GTM,Guatemala,2016,-0.41879,79
GTM,Guatemala,2017,-0.35885,78
GTM,Guatemala,2018,-0.37036,79
GTM,Guatemala,2019,-0.34099,76
GTM,Guatemala,2020,-0.37255,77
GTM,Guatemala,2021,-0.24778,73
HKG,Hong Kong,1998,-0.31958,58
HKG,Hong Kong,1999,-0.1941,56
HKG,Hong Kong,2000,-0.01691,48
HKG,Hong Kong,2001,0.05435,50
HKG,Hong Kong,2002,0.10436,44
HKG,Hong Kong,2003,0.11151,42
HKG,Hong Kong,2004,0.2744,37
HKG,Hong Kong,2005,0.32205,36
HKG,Hong Kong,2006,0.39634,37
HKG,Hong Kong,2007,0.52815,38
HKG,Hong Kong,2008,0.63965,35
HKG,Hong Kong,2009,0.66247,36
HKG,Hong Kong,2010,0.63758,37
HKG,Hong Kong,2011,0.74541,31
HKG,Hong Kong,2012,0.85289,29
HKG,Hong Kong,2013,0.82061,31
HKG,Hong Kong,2014,0.80396,31
HKG,Hong Kong,2015,0.85164,31
HKG,Hong Kong,2016,0.90283,28
HKG,Hong Kong,2017,0.93021,27
HKG,Hong Kong,2018,0.97799,25
HKG,Hong Kong,2019,1.02355,24
HKG,Hong Kong,2020,1.111,23
HKG,Hong Kong,2021,1.16627,21
IDN,Indonesia,1998,-0.81195,67
IDN,Indonesia,1999,-0.69654,67
IDN,Indonesia,2000,-0.57037,69
IDN,Indonesia,2001,-0.44427,69
IDN,Indonesia,2002,-0.4776,68
IDN,Indonesia,2003,-0.50725,69
IDN,Indonesia,2004,-0.38333,65
IDN,Indonesia,2005,-0.37548,67
IDN,Indonesia,2006,-0.34418,68
IDN,Indonesia,2007,-0.16542,64
IDN,Indonesia,2008,-0.15559,66
IDN,Indonesia,2009,-0.20456,67
IDN,Indonesia,2010,-0.30096,75
IDN,Indonesia,2011,-0.31111,77
