,ISO3,Country,variable,value
1404,SVN,Slovenia,2008,1.33269
1405,BEL,Belgium,2008,1.27219
1406,ITA,Italy,2008,1.2425
1407,NLD,Netherlands,2008,1.25616
1408,ISR,Israel,2008,1.22875
1409,HUN,Hungary,2008,1.25812
1410,SVK,Slovakia,2008,1.10258
1411,DNK,Denmark,2008,1.0414
1412,CAN,Canada,2008,0.89916
1413,MEX,Mexico,2008,0.96496
1414,POL,Poland,2008,0.95929
1415,ESP,Spain,2008,0.86997
1416,NOR,Norway,2008,0.82517
1417,BLR,Belarus,2008,0.82027
1418,MYS,Malaysia,2008,0.8254
1419,RUS,Russian Federation,2008,0.69782
1420,BRA,Brazil,2008,0.75734
1421,UKR,Ukraine,2008,0.69826
1422,HRV,Croatia,2008,0.62846
1423,HKG,Hong Kong,2008,0.63965
1424,NZL,New Zealand,2008,0.53599
1425,ROU,Romania,2008,0.57851
1426,CHN,China,2008,0.66291
1427,LTU,Lithuania,2008,0.56449
1428,SAU,Saudi Arabia,2008,0.19462
1429,THA,Thailand,2008,0.51246
1430,SRB,Serbia,2008,0.58128
1431,ZAF,South Africa,2008,0.42263
1432,BIH,Bosnia and Herzegovina,2008,0.38851
1433,PRT,Portugal,2008,0.36598
1434,BGR,Bulgaria,2008,0.35692
1435,ARG,Argentina,2008,0.33108
1436,IND,India,2008,0.29038
1437,TUR,Türkiye,2008,0.29554
1438,GRC,Greece,2008,0.24288
1439,LBN,Lebanon,2008,0.38602
1440,URY,Uruguay,2008,0.05406
1441,PRK,North Korea,2008,0.86579
1442,PHL,Philippines,2008,0.2752
1443,CRI,Costa Rica,2008,0.12497
1444,AUS,Australia,2008,0.11746
1445,COL,Colombia,2008,-0.00027
1446,GEO,Georgia,2008,0.1149
1447,PAN,Panama,2008,0.2182
1448,JOR,Jordan,2008,-0.06319
1449,RWA,Rwanda,2008,0.0
1450,LBR,Liberia,2008,0.0
1451,TJK,Tajikistan,2008,0.0
1452,ARM,Armenia,2008,0.0
1453,SLE,Sierra Leone,2008,0.0
1454,CUB,Cuba,2008,0.22481
1455,MDA,Moldova,2008,-0.02699
1456,MWI,Malawi,2008,0.0
1457,BEN,Benin,2008,0.0
1458,KGZ,Kyrgyzstan,2008,0.0
1459,KWT,Kuwait,2008,-0.1413
1460,CHL,Chile,2008,-0.25265
1461,MKD,North Macedonia,2008,-0.20775
1462,AFG,Afghanistan,2008,0.0
1463,ARE,United Arab Emirates,2008,-0.20347
1464,NER,Niger,2008,0.0
1465,ALB,Albania,2008,-0.02508
1466,TUN,Tunisia,2008,-0.1378
1467,IRN,Iran,2008,-0.29692
1468,KAZ,Kazakhstan,2008,-0.38268
1469,SLV,El Salvador,2008,-0.28868
1470,SEN,Senegal,2008,-0.23769
1471,IDN,Indonesia,2008,-0.15559
1472,EGY,Egypt,2008,-0.26238
1473,UGA,Uganda,2008,-0.51427
1474,VEN,Venezuela,2008,-0.09593
1475,AZE,Azerbaijan,2008,-0.54955
1476,DOM,Dominican Republic,2008,-0.26296
1477,JAM,Jamaica,2008,-0.33523
1478,QAT,Qatar,2008,-0.1677
1479,KEN,Kenya,2008,-0.2929
1480,NAM,Namibia,2008,-0.50212
1481,GTM,Guatemala,2008,-0.32683
1482,TGO,Togo,2008,0.0
1483,ETH,Ethiopia,2008,0.0
1484,BWA,Botswana,2008,-0.56173
1485,SYR,Syria,2008,-0.44471
1486,MDG,Madagascar,2008,0.0
1487,VNM,Vietnam,2008,-0.3027
1488,MLI,Mali,2008,-0.65587
1489,OMN,Oman,2008,-0.5017
1490,ZMB,Zambia,2008,-0.6657
1491,ZWE,Zimbabwe,2008,-0.22669
1492,UZB,Uzbekistan,2008,-0.65847
1493,LAO,Laos,2008,0.0
1494,PRY,Paraguay,2008,-0.66342
1495,SSD,South Sudan,2008,0.0
1496,MNG,Mongolia,2008,-1.10549
1497,TZA,Tanzania,2008,-0.71685
1498,BFA,Burkina Faso,2008,0.0
1499,PER,Peru,2008,-0.70398
1500,NIC,Nicaragua,2008,-0.91036
1501,BOL,Bolivia,2008,-0.70345
1502,MAR,Morocco,2008,-0.66135
1503,HND,Honduras,2008,-0.69001
1504,MRT,Mauritania,2008,-1.33396
1505,LKA,Sri Lanka,2008,-0.60166
1506,ECU,Ecuador,2008,-0.80835
1507,MOZ,Mozambique,2008,-1.14457
1508,COD,DRC,2008,-1.32214
1509,PAK,Pakistan,2008,-0.65962
1510,TKM,Turkmenistan,2008,-1.3662
1511,CIV,Côte d'Ivoire,2008,-0.93901
1512,LBY,Libya,2008,-0.96734
1513,DZA,Algeria,2008,-1.00027
1514,GIN,Guinea,2008,-1.9867
1515,YEM,Yemen,2008,-1.07902
1516,TCD,Chad,2008,-2.76781
1517,KHM,Cambodia,2008,-1.31759
1518,GHA,Ghana,2008,-1.10185
1519,CMR,Cameroon,2008,-1.05585
1520,GAB,Gabon,2008,-1.7022
1521,MMR,Myanmar,2008,-1.44067
1522,SDN,Sudan,2008,-1.86213
1523,COG,Congo,2008,-1.41073
1524,BGD,Bangladesh,2008,-1.04786
1525,IRQ,Iraq,2008,-1.62364
1526,PNG,Papua New Guinea,2008,-2.27021
1527,AGO,Angola,2008,-1.86874
1528,NGA,Nigeria,2008,-1.67278
1529,JPN,Japan,2009,2.08492
1530,CHE,Switzerland,2009,1.80047
1531,DEU,Germany,2009,1.85881
1532,SWE,Sweden,2009,1.6901
1533,USA,United States,2009,1.56491
1534,FIN,Finland,2009,1.63001
1535,GBR,United Kingdom,2009,1.55601
1536,AUT,Austria,2009,1.52386
1537,TWN,Taiwan,2009,1.5695
1538,CZE,Czechia,2009,1.49507
1539,SGP,Singapore,2009,1.50404
1540,IRL,Ireland,2009,1.33506
1541,FRA,France,2009,1.38992
1542,KOR,South Korea,2009,1.45567
1543,SVN,Slovenia,2009,1.36304
1544,BEL,Belgium,2009,1.24399
1545,ITA,Italy,2009,1.28348
1546,NLD,Netherlands,2009,1.16783
1547,ISR,Israel,2009,1.17135
1548,HUN,Hungary,2009,1.30236
1549,SVK,Slovakia,2009,1.19564
1550,DNK,Denmark,2009,1.04126
1551,CAN,Canada,2009,0.95306
1552,MEX,Mexico,2009,0.97556
1553,POL,Poland,2009,0.98035
1554,ESP,Spain,2009,0.88839
1555,NOR,Norway,2009,0.90878
1556,BLR,Belarus,2009,0.87499
1557,MYS,Malaysia,2009,0.82702
1558,RUS,Russian Federation,2009,0.74751
1559,BRA,Brazil,2009,0.69588
1560,UKR,Ukraine,2009,0.67949
1561,HRV,Croatia,2009,0.63321
1562,HKG,Hong Kong,2009,0.66247
1563,NZL,New Zealand,2009,0.49532
1564,ROU,Romania,2009,0.68712
1565,CHN,China,2009,0.6839
1566,LTU,Lithuania,2009,0.56529
1567,SAU,Saudi Arabia,2009,0.17864
1568,THA,Thailand,2009,0.49489
1569,SRB,Serbia,2009,0.57254
1570,ZAF,South Africa,2009,0.35336
1571,BIH,Bosnia and Herzegovina,2009,0.41327
1572,PRT,Portugal,2009,0.3827
1573,BGR,Bulgaria,2009,0.39022
1574,ARG,Argentina,2009,0.35523
1575,IND,India,2009,0.29659
1576,TUR,Türkiye,2009,0.33077
1577,GRC,Greece,2009,0.22891
1578,LBN,Lebanon,2009,0.36994
1579,URY,Uruguay,2009,0.10246
1580,PRK,North Korea,2009,0.81068
1581,PHL,Philippines,2009,0.20528
1582,CRI,Costa Rica,2009,0.09229
1583,AUS,Australia,2009,0.0448
1584,COL,Colombia,2009,-0.03275
1585,GEO,Georgia,2009,0.0569
1586,PAN,Panama,2009,0.16031
1587,JOR,Jordan,2009,-0.05909
1588,RWA,Rwanda,2009,0.0
1589,LBR,Liberia,2009,0.0
1590,TJK,Tajikistan,2009,0.0
1591,ARM,Armenia,2009,0.0
1592,SLE,Sierra Leone,2009,0.0
1593,CUB,Cuba,2009,-0.17407
1594,MDA,Moldova,2009,-0.01618
1595,MWI,Malawi,2009,0.0
1596,BEN,Benin,2009,0.0
1597,KGZ,Kyrgyzstan,2009,0.0
1598,KWT,Kuwait,2009,-0.03545
1599,CHL,Chile,2009,-0.21915
1600,MKD,North Macedonia,2009,-0.14256
1601,AFG,Afghanistan,2009,0.0
1602,ARE,United Arab Emirates,2009,-0.20586
1603,NER,Niger,2009,0.0
1604,ALB,Albania,2009,0.34991
1605,TUN,Tunisia,2009,-0.10037
1606,IRN,Iran,2009,-0.3017
1607,KAZ,Kazakhstan,2009,-0.33877
1608,SLV,El Salvador,2009,-0.31713
1609,SEN,Senegal,2009,-0.34202
1610,IDN,Indonesia,2009,-0.20456
1611,EGY,Egypt,2009,-0.27961
1612,UGA,Uganda,2009,-0.54252
1613,VEN,Venezuela,2009,-0.17549
1614,AZE,Azerbaijan,2009,-0.82096
1615,DOM,Dominican Republic,2009,-0.22688
1616,JAM,Jamaica,2009,-0.24804
1617,QAT,Qatar,2009,-0.2579
1618,KEN,Kenya,2009,-0.37344
1619,NAM,Namibia,2009,-0.46113
1620,GTM,Guatemala,2009,-0.45896
1621,TGO,Togo,2009,-0.83452
1622,ETH,Ethiopia,2009,0.0
1623,BWA,Botswana,2009,-0.21021
1624,SYR,Syria,2009,-0.42298
1625,MDG,Madagascar,2009,0.0
1626,VNM,Vietnam,2009,-0.33013
1627,MLI,Mali,2009,0.0
1628,OMN,Oman,2009,-0.54582
1629,ZMB,Zambia,2009,-0.66264
1630,ZWE,Zimbabwe,2009,-0.36233
1631,UZB,Uzbekistan,2009,-0.66876
1632,LAO,Laos,2009,0.0
1633,PRY,Paraguay,2009,-0.72267
1634,SSD,South Sudan,2009,0.0
1635,MNG,Mongolia,2009,-0.95869
1636,TZA,Tanzania,2009,-0.70113
1637,BFA,Burkina Faso,2009,0.0
1638,PER,Peru,2009,-0.73984
1639,NIC,Nicaragua,2009,-0.92733
1640,BOL,Bolivia,2009,-0.86185
1641,MAR,Morocco,2009,-0.6178
1642,HND,Honduras,2009,-0.72402
1643,MRT,Mauritania,2009,-1.31238
1644,LKA,Sri Lanka,2009,-0.6362
1645,ECU,Ecuador,2009,-0.90359
1646,MOZ,Mozambique,2009,-0.93896
1647,COD,DRC,2009,-1.60134
1648,PAK,Pakistan,2009,-0.68809
1649,TKM,Turkmenistan,2009,-1.15878
1650,CIV,Côte d'Ivoire,2009,-1.08694
1651,LBY,Libya,2009,-0.96978
1652,DZA,Algeria,2009,-0.98711
1653,GIN,Guinea,2009,-2.05152
1654,YEM,Yemen,2009,-1.08021
1655,TCD,Chad,2009,-1.77308
1656,KHM,Cambodia,2009,-1.28152
1657,GHA,Ghana,2009,-1.2669
1658,CMR,Cameroon,2009,-1.01692
1659,GAB,Gabon,2009,-1.91411
1660,MMR,Myanmar,2009,-1.47452
1661,SDN,Sudan,2009,-2.0269
1662,COG,Congo,2009,-1.1744
1663,BGD,Bangladesh,2009,-1.08145
1664,IRQ,Iraq,2009,-1.72274
1665,PNG,Papua New Guinea,2009,-2.31759
1666,AGO,Angola,2009,-1.81914
1667,NGA,Nigeria,2009,-1.76587
1668,JPN,Japan,2010,2.13915
1669,CHE,Switzerland,2010,1.85957
1670,DEU,Germany,2010,1.87023
1671,SWE,Sweden,2010,1.67027
1672,USA,United States,2010,1.60263
1673,FIN,Finland,2010,1.62026
1674,GBR,United Kingdom,2010,1.58759
1675,AUT,Austria,2010,1.53403
1676,TWN,Taiwan,2010,1.62419
1677,CZE,Czechia,2010,1.54052
1678,SGP,Singapore,2010,1.53181
1679,IRL,Ireland,2010,1.37858
1680,FRA,France,2010,1.43123
1681,KOR,South Korea,2010,1.50113
1682,SVN,Slovenia,2010,1.37387
1683,BEL,Belgium,2010,1.31129
1684,ITA,Italy,2010,1.27757
1685,NLD,Netherlands,2010,1.17446
1686,ISR,Israel,2010,1.21957
1687,HUN,Hungary,2010,1.31886
1688,SVK,Slovakia,2010,1.22338
1689,DNK,Denmark,2010,1.04763
1690,CAN,Canada,2010,0.9668
1691,MEX,Mexico,2010,1.00121
1692,POL,Poland,2010,0.99375
1693,ESP,Spain,2010,0.84606
1694,NOR,Norway,2010,0.94237
1695,BLR,Belarus,2010,0.87225
1696,MYS,Malaysia,2010,0.85297
1697,RUS,Russian Federation,2010,0.78386
1698,BRA,Brazil,2010,0.68908
1699,UKR,Ukraine,2010,0.69227
1700,HRV,Croatia,2010,0.65079
1701,HKG,Hong Kong,2010,0.63758
1702,NZL,New Zealand,2010,0.43321
1703,ROU,Romania,2010,0.68451
1704,CHN,China,2010,0.66939
1705,LTU,Lithuania,2010,0.50791
1706,SAU,Saudi Arabia,2010,0.48398
1707,THA,Thailand,2010,0.47189
1708,SRB,Serbia,2010,0.57354
1709,ZAF,South Africa,2010,0.34896
1710,BIH,Bosnia and Herzegovina,2010,0.41983
1711,PRT,Portugal,2010,0.34685
1712,BGR,Bulgaria,2010,0.34139
1713,ARG,Argentina,2010,0.35728
1714,IND,India,2010,0.26657
1715,TUR,Türkiye,2010,0.28813
1716,GRC,Greece,2010,0.22749
1717,LBN,Lebanon,2010,0.36454
1718,URY,Uruguay,2010,0.06984
1719,PRK,North Korea,2010,0.66617
1720,PHL,Philippines,2010,0.20748
1721,CRI,Costa Rica,2010,-0.05973
1722,AUS,Australia,2010,-0.07294
1723,COL,Colombia,2010,-0.03537
1724,GEO,Georgia,2010,0.03658
1725,PAN,Panama,2010,0.16313
1726,JOR,Jordan,2010,-0.0054
1727,RWA,Rwanda,2010,0.0
1728,LBR,Liberia,2010,0.0
1729,TJK,Tajikistan,2010,0.0
1730,ARM,Armenia,2010,0.0
1731,SLE,Sierra Leone,2010,0.0
1732,CUB,Cuba,2010,-0.18177
1733,MDA,Moldova,2010,-0.12257
1734,MWI,Malawi,2010,0.0
1735,BEN,Benin,2010,0.0
1736,KGZ,Kyrgyzstan,2010,0.0
1737,KWT,Kuwait,2010,0.36817
1738,CHL,Chile,2010,-0.21431
1739,MKD,North Macedonia,2010,-0.25054
1740,AFG,Afghanistan,2010,0.0
1741,ARE,United Arab Emirates,2010,-0.13601
1742,NER,Niger,2010,0.0
1743,ALB,Albania,2010,0.24539
1744,TUN,Tunisia,2010,-0.08765
1745,IRN,Iran,2010,-0.29106
1746,KAZ,Kazakhstan,2010,-0.42969
1747,SLV,El Salvador,2010,-0.39117
1748,SEN,Senegal,2010,-0.45081
1749,IDN,Indonesia,2010,-0.30096
1750,EGY,Egypt,2010,-0.3129
1751,UGA,Uganda,2010,-0.54144
1752,VEN,Venezuela,2010,-0.08529
1753,AZE,Azerbaijan,2010,-0.62776
1754,DOM,Dominican Republic,2010,-0.23566
1755,JAM,Jamaica,2010,-0.29162
1756,QAT,Qatar,2010,-0.05001
1757,KEN,Kenya,2010,-0.42128
1758,NAM,Namibia,2010,-0.39132
1759,GTM,Guatemala,2010,-0.53918
1760,TGO,Togo,2010,-0.76829
1761,ETH,Ethiopia,2010,0.0
1762,BWA,Botswana,2010,-0.12894
1763,SYR,Syria,2010,-0.40254
1764,MDG,Madagascar,2010,0.0
1765,VNM,Vietnam,2010,-0.39695
1766,MLI,Mali,2010,0.0
1767,OMN,Oman,2010,-0.60104
1768,ZMB,Zambia,2010,-0.58284
1769,ZWE,Zimbabwe,2010,-0.4354
1770,UZB,Uzbekistan,2010,-0.80033
1771,LAO,Laos,2010,-1.22921
1772,PRY,Paraguay,2010,-0.83984
1773,SSD,South Sudan,2010,0.0
1774,MNG,Mongolia,2010,-0.9175
1775,TZA,Tanzania,2010,-0.87814
1776,BFA,Burkina Faso,2010,0.0
1777,PER,Peru,2010,-0.80185
1778,NIC,Nicaragua,2010,-1.09832
1779,BOL,Bolivia,2010,-1.02575
1780,MAR,Morocco,2010,-0.67464
1781,HND,Honduras,2010,-0.7905
1782,MRT,Mauritania,2010,-1.62588
1783,LKA,Sri Lanka,2010,-0.77784
1784,ECU,Ecuador,2010,-0.77302
1785,MOZ,Mozambique,2010,-1.07831
1786,COD,DRC,2010,-1.6494
1787,PAK,Pakistan,2010,-0.75153
1788,TKM,Turkmenistan,2010,-1.01419
1789,CIV,Côte d'Ivoire,2010,-1.20671
1790,LBY,Libya,2010,-0.57441
1791,DZA,Algeria,2010,-0.84528
1792,GIN,Guinea,2010,-1.7983
1793,YEM,Yemen,2010,-1.01918
1794,TCD,Chad,2010,-0.28356
1795,KHM,Cambodia,2010,-1.46314
1796,GHA,Ghana,2010,-1.23492
1797,CMR,Cameroon,2010,-1.11676
1798,GAB,Gabon,2010,-1.54496
1799,MMR,Myanmar,2010,-1.65037
1800,SDN,Sudan,2010,-1.96961
1801,COG,Congo,2010,-1.30701
1802,BGD,Bangladesh,2010,-1.25962
1803,IRQ,Iraq,2010,-1.65728
1804,PNG,Papua New Guinea,2010,-2.3252
1805,AGO,Angola,2010,-1.72598
1806,NGA,Nigeria,2010,-1.75807
1807,JPN,Japan,2011,2.24327
1808,CHE,Switzerland,2011,1.9492
1809,DEU,Germany,2011,1.90951
1810,SWE,Sweden,2011,1.71632
1811,USA,United States,2011,1.61654
1812,FIN,Finland,2011,1.62319
1813,GBR,United Kingdom,2011,1.60005
1814,AUT,Austria,2011,1.56563
1815,TWN,Taiwan,2011,1.72564
1816,CZE,Czechia,2011,1.63405
1817,SGP,Singapore,2011,1.57661
1818,IRL,Ireland,2011,1.36524
1819,FRA,France,2011,1.46265
1820,KOR,South Korea,2011,1.58608
1821,SVN,Slovenia,2011,1.43965
1822,BEL,Belgium,2011,1.42805
1823,ITA,Italy,2011,1.34452
1824,NLD,Netherlands,2011,1.19814
1825,ISR,Israel,2011,1.24379
1826,HUN,Hungary,2011,1.39537
1827,SVK,Slovakia,2011,1.28122
1828,DNK,Denmark,2011,1.05752
1829,CAN,Canada,2011,0.95736
1830,MEX,Mexico,2011,1.08886
1831,POL,Poland,2011,1.03537
1832,ESP,Spain,2011,0.85771
1833,NOR,Norway,2011,0.89328
1834,BLR,Belarus,2011,0.8585
1835,MYS,Malaysia,2011,0.93909
1836,RUS,Russian Federation,2011,0.73164
1837,BRA,Brazil,2011,0.70408
1838,UKR,Ukraine,2011,0.69331
1839,HRV,Croatia,2011,0.6476
1840,HKG,Hong Kong,2011,0.74541
1841,NZL,New Zealand,2011,0.463
1842,ROU,Romania,2011,0.7099
1843,CHN,China,2011,0.75882
1844,LTU,Lithuania,2011,0.56556
1845,SAU,Saudi Arabia,2011,0.50902
1846,THA,Thailand,2011,0.57872
1847,SRB,Serbia,2011,0.57498
1848,ZAF,South Africa,2011,0.36636
1849,BIH,Bosnia and Herzegovina,2011,0.47832
1850,PRT,Portugal,2011,0.36044
1851,BGR,Bulgaria,2011,0.38307
1852,ARG,Argentina,2011,0.29874
1853,IND,India,2011,0.27707
1854,TUR,Türkiye,2011,0.34767
1855,GRC,Greece,2011,0.22992
1856,LBN,Lebanon,2011,0.32422
1857,URY,Uruguay,2011,0.05321
1858,PRK,North Korea,2011,0.54146
1859,PHL,Philippines,2011,0.34896
1860,CRI,Costa Rica,2011,-0.03917
1861,AUS,Australia,2011,-0.18567
1862,COL,Colombia,2011,0.0136
1863,GEO,Georgia,2011,0.05374
1864,PAN,Panama,2011,0.28388
1865,JOR,Jordan,2011,0.0043
1866,RWA,Rwanda,2011,0.0
1867,LBR,Liberia,2011,0.0
1868,TJK,Tajikistan,2011,0.0
1869,ARM,Armenia,2011,0.0
1870,SLE,Sierra Leone,2011,0.0
1871,CUB,Cuba,2011,-0.17925
1872,MDA,Moldova,2011,-0.16652
1873,MWI,Malawi,2011,0.0
1874,BEN,Benin,2011,0.0
1875,KGZ,Kyrgyzstan,2011,-0.36534
1876,KWT,Kuwait,2011,0.13269
1877,CHL,Chile,2011,-0.17103
1878,MKD,North Macedonia,2011,-0.22944
1879,AFG,Afghanistan,2011,0.0
1880,ARE,United Arab Emirates,2011,0.02069
1881,NER,Niger,2011,0.0
1882,ALB,Albania,2011,-0.01053
1883,TUN,Tunisia,2011,-0.03687
1884,IRN,Iran,2011,-0.16344
1885,KAZ,Kazakhstan,2011,-0.32288
1886,SLV,El Salvador,2011,-0.3533
1887,SEN,Senegal,2011,-0.48385
1888,IDN,Indonesia,2011,-0.31111
1889,EGY,Egypt,2011,-0.33882
1890,UGA,Uganda,2011,-0.59457
1891,VEN,Venezuela,2011,-0.19345
1892,AZE,Azerbaijan,2011,-0.52959
1893,DOM,Dominican Republic,2011,-0.21149
1894,JAM,Jamaica,2011,-0.21306
1895,QAT,Qatar,2011,0.05094
1896,KEN,Kenya,2011,-0.51448
1897,NAM,Namibia,2011,-0.55449
1898,GTM,Guatemala,2011,-0.52227
1899,TGO,Togo,2011,-0.70612
1900,ETH,Ethiopia,2011,-0.85207
1901,BWA,Botswana,2011,-0.2064
1902,SYR,Syria,2011,-0.38766
1903,MDG,Madagascar,2011,0.0
1904,VNM,Vietnam,2011,-0.26904
1905,MLI,Mali,2011,-0.79866
1906,OMN,Oman,2011,-0.49189
1907,ZMB,Zambia,2011,-0.71309
1908,ZWE,Zimbabwe,2011,-0.71657
1909,UZB,Uzbekistan,2011,-0.68942
1910,LAO,Laos,2011,-1.31295
1911,PRY,Paraguay,2011,-0.82107
1912,SSD,South Sudan,2011,0.0
1913,MNG,Mongolia,2011,-1.12863
1914,TZA,Tanzania,2011,-0.87641
1915,BFA,Burkina Faso,2011,-1.24849
1916,PER,Peru,2011,-0.79793
1917,NIC,Nicaragua,2011,-1.13326
1918,BOL,Bolivia,2011,-1.08345
1919,MAR,Morocco,2011,-0.69663
1920,HND,Honduras,2011,-0.81188
1921,MRT,Mauritania,2011,-1.1882
1922,LKA,Sri Lanka,2011,-0.74514
1923,ECU,Ecuador,2011,-0.67081
1924,MOZ,Mozambique,2011,-1.09419
1925,COD,DRC,2011,-1.08048
1926,PAK,Pakistan,2011,-0.79174
1927,TKM,Turkmenistan,2011,-1.00626
1928,CIV,Côte d'Ivoire,2011,-1.15061
1929,LBY,Libya,2011,-0.16764
1930,DZA,Algeria,2011,-0.7433
1931,GIN,Guinea,2011,-1.78817
1932,YEM,Yemen,2011,-0.97718
1933,TCD,Chad,2011,-0.176
1934,KHM,Cambodia,2011,-1.5125
1935,GHA,Ghana,2011,-1.05787
1936,CMR,Cameroon,2011,-0.98141
1937,GAB,Gabon,2011,-1.50656
1938,MMR,Myanmar,2011,-1.66771
1939,SDN,Sudan,2011,-2.20641
1940,COG,Congo,2011,-1.45563
1941,BGD,Bangladesh,2011,-1.29868
1942,IRQ,Iraq,2011,-1.72963
1943,PNG,Papua New Guinea,2011,-1.79479
1944,AGO,Angola,2011,-1.79871
1945,NGA,Nigeria,2011,-1.8219
1946,JPN,Japan,2012,2.28263
1947,CHE,Switzerland,2012,2.04406
1948,DEU,Germany,2012,1.9289
1949,SWE,Sweden,2012,1.72396
1950,USA,United States,2012,1.62936
1951,FIN,Finland,2012,1.58282
1952,GBR,United Kingdom,2012,1.6063
1953,AUT,Austria,2012,1.56497
1954,TWN,Taiwan,2012,1.82807
1955,CZE,Czechia,2012,1.61624
1956,SGP,Singapore,2012,1.71433
1957,IRL,Ireland,2012,1.41136
1958,FRA,France,2012,1.47097
1959,KOR,South Korea,2012,1.66593
1960,SVN,Slovenia,2012,1.4387
1961,BEL,Belgium,2012,1.44322
1962,ITA,Italy,2012,1.33258
1963,NLD,Netherlands,2012,1.22812
1964,ISR,Israel,2012,1.26208
1965,HUN,Hungary,2012,1.40154
1966,SVK,Slovakia,2012,1.2595
1967,DNK,Denmark,2012,1.08509
1968,CAN,Canada,2012,0.96064
1969,MEX,Mexico,2012,1.10948
1970,POL,Poland,2012,1.02203
1971,ESP,Spain,2012,0.82852
1972,NOR,Norway,2012,0.87483
1973,BLR,Belarus,2012,0.89671
1974,MYS,Malaysia,2012,1.01311
1975,RUS,Russian Federation,2012,0.71977
1976,BRA,Brazil,2012,0.72406
1977,UKR,Ukraine,2012,0.6627
1978,HRV,Croatia,2012,0.73425
1979,HKG,Hong Kong,2012,0.85289
1980,NZL,New Zealand,2012,0.48375
1981,ROU,Romania,2012,0.67694
1982,CHN,China,2012,0.81573
1983,LTU,Lithuania,2012,0.66002
1984,SAU,Saudi Arabia,2012,0.58939
1985,THA,Thailand,2012,0.60896
1986,SRB,Serbia,2012,0.55583
1987,ZAF,South Africa,2012,0.32959
1988,BIH,Bosnia and Herzegovina,2012,0.46515
1989,PRT,Portugal,2012,0.37327
1990,BGR,Bulgaria,2012,0.42235
1991,ARG,Argentina,2012,0.3538
1992,IND,India,2012,0.33374
1993,TUR,Türkiye,2012,0.35615
1994,GRC,Greece,2012,0.2087
1995,LBN,Lebanon,2012,0.29105
1996,URY,Uruguay,2012,0.09029
1997,PRK,North Korea,2012,0.34174
1998,PHL,Philippines,2012,0.36861
1999,CRI,Costa Rica,2012,-0.01062
2000,AUS,Australia,2012,-0.04618
2001,COL,Colombia,2012,0.09438
2002,GEO,Georgia,2012,0.14062
2003,PAN,Panama,2012,0.37248
2004,JOR,Jordan,2012,-0.0017
2005,RWA,Rwanda,2012,0.0
2006,LBR,Liberia,2012,0.0
2007,TJK,Tajikistan,2012,0.0
2008,ARM,Armenia,2012,0.0
2009,SLE,Sierra Leone,2012,0.0
2010,CUB,Cuba,2012,-0.1381
2011,MDA,Moldova,2012,-0.11329
2012,MWI,Malawi,2012,-0.87116
2013,BEN,Benin,2012,0.0
2014,KGZ,Kyrgyzstan,2012,-0.28815
2015,KWT,Kuwait,2012,0.11097
2016,CHL,Chile,2012,-0.08191
2017,MKD,North Macedonia,2012,-0.25197
2018,AFG,Afghanistan,2012,0.0
2019,ARE,United Arab Emirates,2012,-0.01027
2020,NER,Niger,2012,0.0
2021,ALB,Albania,2012,-0.60287
2022,TUN,Tunisia,2012,-0.06177
2023,IRN,Iran,2012,-0.1401
2024,KAZ,Kazakhstan,2012,-0.19022
2025,SLV,El Salvador,2012,-0.33843
2026,SEN,Senegal,2012,-0.5321
2027,IDN,Indonesia,2012,-0.32903
2028,EGY,Egypt,2012,-0.37719
2029,UGA,Uganda,2012,-0.587
2030,VEN,Venezuela,2012,-0.36275
2031,AZE,Azerbaijan,2012,-0.35699
2032,DOM,Dominican Republic,2012,-0.26784
2033,JAM,Jamaica,2012,-0.21382
2034,QAT,Qatar,2012,-0.13549
2035,KEN,Kenya,2012,-0.53965
2036,NAM,Namibia,2012,-0.49792
2037,GTM,Guatemala,2012,-0.49698
2038,TGO,Togo,2012,-0.9266
2039,ETH,Ethiopia,2012,-1.0239
2040,BWA,Botswana,2012,-0.3228
2041,SYR,Syria,2012,-0.38191
2042,MDG,Madagascar,2012,0.0
2043,VNM,Vietnam,2012,-0.23622
2044,MLI,Mali,2012,-0.73692
2045,OMN,Oman,2012,-0.51645
2046,ZMB,Zambia,2012,-0.55031
2047,ZWE,Zimbabwe,2012,-0.78693
2048,UZB,Uzbekistan,2012,-0.63937
2049,LAO,Laos,2012,-1.35215
2050,PRY,Paraguay,2012,-0.71106
2051,SSD,South Sudan,2012,0.0
2052,MNG,Mongolia,2012,-0.84228
2053,TZA,Tanzania,2012,-0.83329
2054,BFA,Burkina Faso,2012,-1.36994
2055,PER,Peru,2012,-0.68634
2056,NIC,Nicaragua,2012,-1.17568
2057,BOL,Bolivia,2012,-0.59708
2058,MAR,Morocco,2012,-0.70124
2059,HND,Honduras,2012,-0.74076
2060,MRT,Mauritania,2012,-1.15053
2061,LKA,Sri Lanka,2012,-0.76856
2062,ECU,Ecuador,2012,-0.56966
2063,MOZ,Mozambique,2012,-1.222
2064,COD,DRC,2012,-1.10065
2065,PAK,Pakistan,2012,-0.82897
2066,TKM,Turkmenistan,2012,-1.26687
2067,CIV,Côte d'Ivoire,2012,-1.20403
2068,LBY,Libya,2012,-0.34893
2069,DZA,Algeria,2012,-1.20425
2070,GIN,Guinea,2012,-1.91625
2071,YEM,Yemen,2012,-1.12111
2072,TCD,Chad,2012,-1.30061
